Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
1995,478,Mauritania,1,Imports,431.32,0.008228,,
1995,480,Mauritius,2,Exports,1538.08,0.029712,,
1995,480,Mauritius,1,Imports,1976.18,0.037699,,
1995,484,Mexico,2,Exports,79541.6,1.53654,,
1995,484,Mexico,1,Imports,74427.467,1.419836,,
1995,583,Micronesia (Federated States of),2,Exports,20.565,0.000397,,
1995,583,Micronesia (Federated States of),1,Imports,89.271,0.001703,,
1995,496,Mongolia,2,Exports,473.3,0.009143,,
1995,496,Mongolia,1,Imports,415.3,0.007923,,
1995,499,Montenegro,2,Exports,,,,Not applicable
1995,499,Montenegro,1,Imports,,,,Not applicable
1995,500,Montserrat,2,Exports,3,5.80E-05,,
1995,500,Montserrat,1,Imports,30,0.000572,,
1995,504,Morocco,2,Exports,6881.29,0.132929,,
1995,504,Morocco,1,Imports,10022.9,0.191205,,
1995,508,Mozambique,2,Exports,168,0.003245,,
1995,508,Mozambique,1,Imports,704,0.01343,,
1995,104,Myanmar,2,Exports,851.207,0.016443,,
1995,104,Myanmar,1,Imports,1334.59,0.02546,,
1995,516,Namibia,2,Exports,1409.4,0.027226,,
1995,516,Namibia,1,Imports,1615.62,0.030821,,
1995,520,Nauru,2,Exports,28.256,0.000546,Estimated,
1995,520,Nauru,1,Imports,28.147,0.000537,Estimated,
1995,524,Nepal,2,Exports,345,0.006665,,
1995,524,Nepal,1,Imports,1333,0.025429,,
1995,528,Netherlands (Kingdom of the),2,Exports,203187.173,3.925055,,
1995,528,Netherlands (Kingdom of the),1,Imports,185240.041,3.533781,,
1995,530,Netherlands Antilles,2,Exports,1522,0.029401,,
1995,530,Netherlands Antilles,1,Imports,1841,0.03512,,
1995,540,New Caledonia,2,Exports,565,0.010914,,
1995,540,New Caledonia,1,Imports,950.839,0.018139,,
1995,554,New Zealand,2,Exports,13644.8,0.263583,,
1995,554,New Zealand,1,Imports,13957,0.266254,,
1995,558,Nicaragua,2,Exports,465.976,0.009001,,
1995,558,Nicaragua,1,Imports,975.177,0.018603,,
1995,562,Niger,2,Exports,288.091,0.005565,,
1995,562,Niger,1,Imports,373.638,0.007128,,
1995,566,Nigeria,2,Exports,12342,0.238416,,
1995,566,Nigeria,1,Imports,8221.5,0.15684,,
1995,570,Niue,2,Exports,0.336,6.00E-06,,
1995,570,Niue,1,Imports,3.82,7.30E-05,Estimated,
1995,807,North Macedonia,2,Exports,1204.05,0.023259,,
1995,807,North Macedonia,1,Imports,1718.9,0.032791,,
1995,580,Northern Mariana Islands,2,Exports,432.475,0.008354,Estimated,
1995,580,Northern Mariana Islands,1,Imports,240.336,0.004585,Estimated,
1995,578,Norway,2,Exports,41991.9,0.811176,,
1995,578,Norway,1,Imports,32968.4,0.628931,,
1995,512,Oman,2,Exports,6068.14,0.117221,,
1995,512,Oman,1,Imports,4379,0.083537,,
1995,586,Pakistan,2,Exports,7991.57,0.154377,,
1995,586,Pakistan,1,Imports,11460.7,0.218633,,
1995,585,Palau,2,Exports,14,0.00027,Estimated,
1995,585,Palau,1,Imports,52,0.000992,Estimated,
1995,591,Panama,2,Exports,625.155,0.012076,,
1995,591,Panama,1,Imports,2510.7,0.047896,,
1995,590,"Panama, excluding Canal Zone",2,Exports,,,,Not applicable
1995,590,"Panama, excluding Canal Zone",1,Imports,,,,Not applicable
1995,598,Papua New Guinea,2,Exports,2653.47,0.051258,,
1995,598,Papua New Guinea,1,Imports,1451.28,0.027686,,
1995,600,Paraguay,2,Exports,2019.209,0.039006,,
1995,600,Paraguay,1,Imports,3144,0.059977,,
1995,604,Peru,2,Exports,5491.415,0.10608,,
1995,604,Peru,1,Imports,7584.037,0.144679,,
1995,608,Philippines,2,Exports,17501.8,0.33809,,
1995,608,Philippines,1,Imports,28340.5,0.540645,,
1995,616,Poland,2,Exports,22895,0.442273,,
1995,616,Poland,1,Imports,29050,0.55418,,
1995,620,Portugal,2,Exports,22787.102,0.440188,,
1995,620,Portugal,1,Imports,32610.933,0.622111,,
1995,634,Qatar,2,Exports,3557.158,0.068715,,
1995,634,Qatar,1,Imports,3398,0.064823,,
1995,410,Republic of Korea,2,Exports,125058,2.4158,,
1995,410,Republic of Korea,1,Imports,135119,2.577634,,
1995,498,Republic of Moldova,2,Exports,745,0.014391,,
1995,498,Republic of Moldova,1,Imports,840,0.016024,,
1995,638,Reunion,2,Exports,209,0.004037,,
1995,638,Reunion,1,Imports,2711,0.051717,,
1995,642,Romania,2,Exports,7910,0.152801,,
1995,642,Romania,1,Imports,10277.9,0.196069,,
1995,643,Russian Federation,2,Exports,82419,1.592124,,
1995,643,Russian Federation,1,Imports,62603,1.194263,,
1995,646,Rwanda,2,Exports,51.886,0.001002,,
1995,646,Rwanda,1,Imports,237.696,0.004534,,
1995,654,Saint Helena,2,Exports,4.58,8.80E-05,Estimated,
1995,654,Saint Helena,1,Imports,22.97,0.000438,Estimated,
1995,659,Saint Kitts and Nevis,2,Exports,19,0.000367,,
1995,659,Saint Kitts and Nevis,1,Imports,133,0.002537,,
1995,662,Saint Lucia,2,Exports,109,0.002106,,
1995,662,Saint Lucia,1,Imports,307,0.005857,,
1995,666,Saint Pierre and Miquelon,2,Exports,10,0.000193,Estimated,
1995,666,Saint Pierre and Miquelon,1,Imports,74,0.001412,Estimated,
1995,670,Saint Vincent and the Grenadines,2,Exports,42.66,0.000824,,
1995,670,Saint Vincent and the Grenadines,1,Imports,135.81,0.002591,,
1995,882,Samoa,2,Exports,8.813,0.00017,,
1995,882,Samoa,1,Imports,94.953,0.001811,,
1995,678,Sao Tome and Principe,2,Exports,5.1,9.90E-05,,
1995,678,Sao Tome and Principe,1,Imports,29.3,0.000559,,
1995,682,Saudi Arabia,2,Exports,50040,0.966644,,
1995,682,Saudi Arabia,1,Imports,28091,0.535885,,
1995,686,Senegal,2,Exports,993.292,0.019188,,
1995,686,Senegal,1,Imports,1412.21,0.02694,,
1995,688,Serbia,2,Exports,,,,Not applicable
1995,688,Serbia,1,Imports,,,,Not applicable
1995,891,Serbia and Montenegro,2,Exports,1531,0.029575,,
1995,891,Serbia and Montenegro,1,Imports,2666,0.050859,,
1995,690,Seychelles,2,Exports,53.234,0.001028,,
1995,690,Seychelles,1,Imports,232.786,0.004441,,
1995,694,Sierra Leone,2,Exports,42.282,0.000817,,
1995,694,Sierra Leone,1,Imports,133.476,0.002546,,
1995,702,Singapore,2,Exports,118268,2.284634,,
1995,702,Singapore,1,Imports,124507,2.375191,,
1995,534,Sint Maarten (Dutch part),2,Exports,,,,Not applicable
1995,534,Sint Maarten (Dutch part),1,Imports,,,,Not applicable
1995,703,Slovakia,2,Exports,8580,0.165744,,
1995,703,Slovakia,1,Imports,8770,0.167303,,
1995,705,Slovenia,2,Exports,8316.41,0.160652,,
1995,705,Slovenia,1,Imports,9491.61,0.181069,,
1995,90,Solomon Islands,2,Exports,168.37,0.003252,,
1995,90,Solomon Islands,1,Imports,154,0.002938,,
1995,706,Somalia,2,Exports,172.041,0.003323,,
1995,706,Somalia,1,Imports,244.739,0.004669,,
1995,710,South Africa,2,Exports,27853,0.538049,,
1995,710,South Africa,1,Imports,30546,0.582719,,
1995,728,South Sudan,2,Exports,,,,Not applicable
1995,728,South Sudan,1,Imports,,,,Not applicable
1995,724,Spain,2,Exports,97858.961,1.890384,,
1995,724,Spain,1,Imports,113543.08,2.166035,,
1995,144,Sri Lanka,2,Exports,3797.79,0.073364,,
1995,144,Sri Lanka,1,Imports,5185.21,0.098917,,
1995,275,State of Palestine,2,Exports,520,0.010045,,
1995,275,State of Palestine,1,Imports,2196.2,0.041896,,
1995,729,Sudan,2,Exports,,,,Not applicable
1995,729,Sudan,1,Imports,,,,Not applicable
1995,736,Sudan (...2011),2,Exports,555.6,0.010733,,
1995,736,Sudan (...2011),1,Imports,1218.8,0.023251,,
1995,740,Suriname,2,Exports,476.591,0.009207,,
1995,740,Suriname,1,Imports,585,0.01116,,
1995,752,Sweden,2,Exports,80448.15,1.554052,,
1995,752,Sweden,1,Imports,65038.732,1.240729,,
1995,756,Switzerland,2,Exports,81641.112,1.577097,,
1995,756,Switzerland,1,Imports,80152.003,1.529041,,
1995,760,Syrian Arab Republic,2,Exports,3563.47,0.068837,,
1995,760,Syrian Arab Republic,1,Imports,4709.13,0.089835,,
1995,762,Tajikistan,2,Exports,750,0.014488,,
1995,762,Tajikistan,1,Imports,810,0.015452,,
1995,764,Thailand,2,Exports,56439.4,1.090264,,
1995,764,Thailand,1,Imports,70786.4,1.350376,,
1995,626,Timor-Leste,2,Exports,,,,Not applicable
1995,626,Timor-Leste,1,Imports,,,,Not applicable
1995,768,Togo,2,Exports,378.251,0.007307,,
1995,768,Togo,1,Imports,593.501,0.011322,Break,
1995,776,Tonga,2,Exports,14.073,0.000272,,
1995,776,Tonga,1,Imports,77.166,0.001472,,
1995,780,Trinidad and Tobago,2,Exports,2454.33,0.047411,,
1995,780,Trinidad and Tobago,1,Imports,1714.2,0.032701,,
1995,788,Tunisia,2,Exports,5475.29,0.105769,,
1995,788,Tunisia,1,Imports,7902.98,0.150763,,
1995,792,Turkiye,2,Exports,21599.3,0.417243,,
1995,792,Turkiye,1,Imports,35710.2,0.681235,,
1995,795,Turkmenistan,2,Exports,1880,0.036317,,
1995,795,Turkmenistan,1,Imports,1365,0.02604,,
1995,798,Tuvalu,2,Exports,0.164,3.00E-06,,
1995,798,Tuvalu,1,Imports,5.706,0.000109,,
1995,800,Uganda,2,Exports,460,0.008886,,
1995,800,Uganda,1,Imports,1056,0.020145,,
1995,804,Ukraine,2,Exports,13128,0.253599,Break,
1995,804,Ukraine,1,Imports,15484,0.295385,Break,
1995,810,Union of Soviet Socialist Republics,2,Exports,,,,Not applicable
1995,810,Union of Soviet Socialist Republics,1,Imports,,,,Not applicable
1995,784,United Arab Emirates,2,Exports,28363.934,0.547918,,
1995,784,United Arab Emirates,1,Imports,23777.717,0.453602,,
1995,826,United Kingdom,2,Exports,237969.552,4.596961,,
1995,826,United Kingdom,1,Imports,267270.992,5.098667,,
1995,834,United Republic of Tanzania,2,Exports,681.808,0.013171,,
1995,834,United Republic of Tanzania,1,Imports,1674.54,0.031945,,
1995,840,United States,2,Exports,584743,11.295735,,
1995,840,United States,1,Imports,770852,14.705365,,
1995,858,Uruguay,2,Exports,2106,0.040683,,
1995,858,Uruguay,1,Imports,2866.9,0.054691,,
1995,860,Uzbekistan,2,Exports,3430,0.066259,,
1995,860,Uzbekistan,1,Imports,2750,0.052461,,
1995,548,Vanuatu,2,Exports,28.297,0.000547,,
1995,548,Vanuatu,1,Imports,95,0.001812,,
1995,862,Venezuela (Bolivarian Rep. of),2,Exports,18457,0.356542,,
1995,862,Venezuela (Bolivarian Rep. of),1,Imports,12649,0.241302,,
1995,704,Viet Nam,2,Exports,5449,0.105261,,
1995,704,Viet Nam,1,Imports,8155.4,0.155579,,
1995,887,Yemen,2,Exports,1945.04,0.037573,,
1995,887,Yemen,1,Imports,1582,0.030179,,
1995,886,"Yemen, Arab Republic",2,Exports,,,,Not applicable
1995,886,"Yemen, Arab Republic",1,Imports,,,,Not applicable
1995,720,"Yemen, Democratic",2,Exports,,,,Not applicable
1995,720,"Yemen, Democratic",1,Imports,,,,Not applicable
1995,890,"Yugoslavia, Soc. Fed. Rep. of",2,Exports,,,,Not applicable
1995,890,"Yugoslavia, Soc. Fed. Rep. of",1,Imports,,,,Not applicable
1995,894,Zambia,2,Exports,1032.04,0.019936,,
1995,894,Zambia,1,Imports,691.625,0.013194,,
1995,716,Zimbabwe,2,Exports,2120.98,0.040972,,
1995,716,Zimbabwe,1,Imports,2651.23,0.050577,,
1995,5600,Asia and Oceania,2,Exports,1634111.653,31.566846,,
1995,5600,Asia and Oceania,1,Imports,1588533.691,30.304089,,
1995,5702,Northern America and Europe,2,Exports,3199814.211,61.812204,,
1995,5702,Northern America and Europe,1,Imports,3274271.525,62.462518,,
1995,5706,"Europe, Northern America, Australia and New Zealand",2,Exports,3266570.311,63.101761,,
1995,5706,"Europe, Northern America, Australia and New Zealand",1,Imports,3349511.225,63.897848,,
1995,5703,Central and Southern Asia,2,Exports,76698.87,1.481625,,
1995,5703,Central and Southern Asia,1,Imports,83283.064,1.588772,,
1995,5704,Eastern and South-Eastern Asia,2,Exports,1328710.642,25.667282,,
1995,5704,Eastern and South-Eastern Asia,1,Imports,1261861.426,24.072238,,
1995,5705,Western Asia and Northern Africa,2,Exports,191923.654,3.707473,,
1995,5705,Western Asia and Northern Africa,1,Imports,208125.991,3.970371,,
1995,1400,Developing economies,2,Exports,1321651.111,25.53091,,
1995,1400,Developing economies,1,Imports,1388190.109,26.482181,,
1995,1410,Developing economies: Africa,2,Exports,111437.371,2.152684,,
1995,1410,Developing economies: Africa,1,Imports,126355.215,2.410449,,
1995,1411,Developing economies: Northern Africa,2,Exports,35115.492,0.678341,,
1995,1411,Developing economies: Northern Africa,1,Imports,46130.144,0.880014,,
1995,1412,Developing economies: Sub-Saharan Africa,2,Exports,76321.878,1.474343,,
1995,1412,Developing economies: Sub-Saharan Africa,1,Imports,80225.071,1.530435,,
1995,1420,Developing economies: Americas,2,Exports,231307.396,4.468266,,
1995,1420,Developing economies: Americas,1,Imports,252817.674,4.822944,,
1995,1460,Developing economies: Asia and Oceania,2,Exports,978906.343,18.90996,,
1995,1460,Developing economies: Asia and Oceania,1,Imports,1009017.221,19.248787,,
1995,1430,Developing economies: Asia,2,Exports,973768.463,18.810709,,
1995,1430,Developing economies: Asia,1,Imports,1002863.567,19.131396,,
1995,1431,Developing economies: Central Asia,2,Exports,11719.138,0.226384,,
1995,1431,Developing economies: Central Asia,1,Imports,9254.034,0.176537,,
1995,1433,Developing economies: Eastern Asia,2,Exports,439127.3,8.482813,,
1995,1433,Developing economies: Eastern Asia,1,Imports,435546.3,8.308816,,
1995,1435,Developing economies: South-eastern Asia,2,Exports,321409.342,6.208804,,
1995,1435,Developing economies: South-eastern Asia,1,Imports,355311.126,6.778188,,
1995,1432,Developing economies: Southern Asia,2,Exports,64979.732,1.255242,,
1995,1432,Developing economies: Southern Asia,1,Imports,74029.03,1.412235,,
1995,1434,Developing economies: Western Asia,2,Exports,136532.951,2.637466,,
1995,1434,Developing economies: Western Asia,1,Imports,128723.077,2.45562,,
1995,1450,Developing economies: Oceania,2,Exports,5137.88,0.099251,,
1995,1450,Developing economies: Oceania,1,Imports,6153.653,0.117392,,
1995,1500,Developed economies,2,Exports,3855019.521,74.46909,,
1995,1500,Developed economies,1,Imports,3853787.995,73.517819,,
1995,1520,Developed economies: Americas,2,Exports,777382.939,15.017045,,
1995,1520,Developed economies: Americas,1,Imports,939951,17.931227,,
1995,1560,Developed economies: Asia and Oceania,2,Exports,655205.31,12.656886,,
1995,1560,Developed economies: Asia and Oceania,1,Imports,579516.47,11.055301,,
1995,1530,Developed economies: Asia,2,Exports,588449.21,11.36733,,
1995,1530,Developed economies: Asia,1,Imports,504276.77,9.619971,,
1995,1550,Developed economies: Oceania,2,Exports,66756.1,1.289557,,
1995,1550,Developed economies: Oceania,1,Imports,75239.7,1.43533,,
1995,1540,Developed economies: Europe,2,Exports,2422431.272,46.795159,,
1995,1540,Developed economies: Europe,1,Imports,2334320.525,44.531291,,
1995,1600,Developing economies excluding China,2,Exports,1172871.111,22.656862,,
1995,1600,Developing economies excluding China,1,Imports,1256111.109,23.96254,,
1995,1601,Developing economies excluding LDCs,2,Exports,1297945.791,25.072984,,
1995,1601,Developing economies excluding LDCs,1,Imports,1354575.334,25.840919,,
1995,1610,LDCs (Least developed countries),2,Exports,23602.007,0.45593,,
1995,1610,LDCs (Least developed countries),1,Imports,33502.465,0.639119,,
1995,1614,LDCs: Africa,2,Exports,15330.434,0.296145,,
1995,1614,LDCs: Africa,1,Imports,19485.32,0.371717,,
1995,1612,LDCs: Asia,2,Exports,7974.307,0.154043,,
1995,1612,LDCs: Asia,1,Imports,13106.19,0.250024,,
1995,1615,LDCs: Islands and Haiti,2,Exports,297.266,0.005742,,
1995,1615,LDCs: Islands and Haiti,1,Imports,910.956,0.017378,,
1995,1620,LLDCs (Landlocked developing countries),2,Exports,28279.186,0.546281,,
1995,1620,LLDCs (Landlocked developing countries),1,Imports,33215.804,0.63365,,
1995,1640,SIDS (Small island developing States) (UN-OHRLLS),2,Exports,139685.442,2.698364,,
1995,1640,SIDS (Small island developing States) (UN-OHRLLS),1,Imports,159811.501,3.048687,,
1995,1641,SIDS: Atlantic and Indian Ocean,2,Exports,1781.297,0.03441,,
1995,1641,SIDS: Atlantic and Indian Ocean,1,Imports,3504.445,0.066853,,
1995,1642,SIDS: Caribbean,2,Exports,14498.266,0.280069,,
1995,1642,SIDS: Caribbean,1,Imports,25646.403,0.48925,,
1995,1643,SIDS: Pacific,2,Exports,123405.88,2.383885,,
1995,1643,SIDS: Pacific,1,Imports,130660.653,2.492583,,
1995,2711,BRICS,2,Exports,432186.558,8.348736,,
1995,2711,BRICS,1,Imports,405246.017,7.730784,,
1995,3412,European Union (2020 …),2,Exports,1956316.588,37.791019,,
1995,3412,European Union (2020 …),1,Imports,1870779.551,35.688427,,
1995,3916,G20 (Group of Twenty),2,Exports,3249150.78,62.76526,,
1995,3916,G20 (Group of Twenty),1,Imports,3218122.925,61.391384,,
1995,3919,G-77 (Group of 77),2,Exports,916800.375,17.710232,,
1995,3919,G-77 (Group of 77),1,Imports,953619.067,18.19197,,
1995,3905,OECD (Organisation for Economic Cooperation and Development),2,Exports,3860484.532,74.57466,,
1995,3905,OECD (Organisation for Economic Cooperation and Development),1,Imports,3881696.253,74.050219,,
1996,0,World,2,Exports,5411284.956,100,,
1996,0,World,1,Imports,5496665.686,100,,
1996,5100,Africa,2,Exports,125455.005,2.318396,,
1996,5100,Africa,1,Imports,126242.797,2.296716,,
1996,5110,Northern Africa,2,Exports,39957.407,0.738409,,
1996,5110,Northern Africa,1,Imports,46648.798,0.848674,,
1996,5120,Sub-Saharan Africa,2,Exports,85497.598,1.579987,,
1996,5120,Sub-Saharan Africa,1,Imports,79593.998,1.448041,,
1996,5121,Eastern Africa,2,Exports,10883.681,0.201129,,
1996,5121,Eastern Africa,1,Imports,17711.045,0.322214,,
1996,5122,Middle Africa,2,Exports,13398.528,0.247603,,
1996,5122,Middle Africa,1,Imports,7651.035,0.139194,,
1996,5123,Southern Africa,2,Exports,34218.318,0.632351,,
1996,5123,Southern Africa,1,Imports,35763,0.650631,,
1996,5124,Western Africa,2,Exports,26997.072,0.498903,,
1996,5124,Western Africa,1,Imports,18468.918,0.336002,,
1996,5200,Americas,2,Exports,1087345.728,20.094039,,
1996,5200,Americas,1,Imports,1275166.258,23.198905,,
1996,5210,Northern America,2,Exports,827154,15.285722,,
1996,5210,Northern America,1,Imports,998095,18.15819,,
1996,5220,Latin America and the Caribbean,2,Exports,260191.728,4.808317,,
1996,5220,Latin America and the Caribbean,1,Imports,277071.258,5.040715,,
1996,5221,Caribbean,2,Exports,13818.939,0.255373,,
1996,5221,Caribbean,1,Imports,23356.645,0.424924,,
1996,5222,Central America,2,Exports,106867.679,1.974904,,
1996,5222,Central America,1,Imports,109008.727,1.983179,,
1996,5223,South America,2,Exports,139505.11,2.57804,,
1996,5223,South America,1,Imports,144705.886,2.632612,,
1996,5300,Asia,2,Exports,1607263.561,29.702068,,
1996,5300,Asia,1,Imports,1600798.543,29.123084,,
1996,5310,Central Asia,2,Exports,13091.397,0.241928,,
1996,5310,Central Asia,1,Imports,11773.788,0.214199,,
1996,5330,Eastern Asia,2,Exports,993257.657,18.355301,,
1996,5330,Eastern Asia,1,Imports,946555.848,17.220546,,
1996,5350,South-eastern Asia,2,Exports,340732.424,6.296701,,
1996,5350,South-eastern Asia,1,Imports,375900.534,6.838701,,
1996,5320,Southern Asia,2,Exports,73854.632,1.364826,,
1996,5320,Southern Asia,1,Imports,81283.901,1.478786,,
1996,5340,Western Asia,2,Exports,186327.451,3.443312,,
1996,5340,Western Asia,1,Imports,185284.472,3.370852,,
1996,5400,Europe,2,Exports,2511257.34,46.407782,,
1996,5400,Europe,1,Imports,2407588.593,43.800892,,
1996,5410,Eastern Europe,2,Exports,194397.6,3.592448,,
1996,5410,Eastern Europe,1,Imports,204419.6,3.718975,,
1996,5420,Northern Europe,2,Exports,542487.623,10.025117,,
1996,5420,Northern Europe,1,Imports,512789.52,9.329101,,
1996,5430,Southern Europe,2,Exports,414041.227,7.65144,,
1996,5430,Southern Europe,1,Imports,422712.603,7.690346,,
1996,5440,Western Europe,2,Exports,1360330.89,25.138778,,
1996,5440,Western Europe,1,Imports,1267666.87,23.06247,,
1996,5500,Oceania,2,Exports,79963.321,1.477714,,
1996,5500,Oceania,1,Imports,86869.496,1.580403,,
1996,5520,Australia and New Zealand,2,Exports,74662.2,1.37975,,
1996,5520,Australia and New Zealand,1,Imports,80151.2,1.458179,,
1996,5510,Oceania excluding Australia and New Zealand,2,Exports,5301.121,0.097964,,
1996,5510,Oceania excluding Australia and New Zealand,1,Imports,6718.296,0.122225,,
1996,4,Afghanistan,2,Exports,128.256,0.00237,,
1996,4,Afghanistan,1,Imports,661,0.012025,,
1996,8,Albania,2,Exports,207.432,0.003833,,
1996,8,Albania,1,Imports,938.482,0.017074,,
1996,12,Algeria,2,Exports,13250,0.244859,,
1996,12,Algeria,1,Imports,9090,0.165373,,
1996,16,American Samoa,2,Exports,313,0.005784,,
1996,16,American Samoa,1,Imports,470.6,0.008562,,
1996,20,Andorra,2,Exports,46.243,0.000855,,
1996,20,Andorra,1,Imports,1061.358,0.019309,,
1996,24,Angola,2,Exports,5095,0.094155,,
1996,24,Angola,1,Imports,2040,0.037113,,
